,source,target
0,Aaron Holiday,Aaron Holiday
1,Aaron Holiday,Brad Wanamaker
2,Aaron Holiday,Coby White
3,Aaron Holiday,Killian Hayes
4,Alex Caruso,Alex Caruso
5,Alex Caruso,Bruce Brown
6,Alex Caruso,Cameron Payne
7,Alex Caruso,D'Angelo Russell
8,Alex Caruso,Derrick Rose
9,Alex Caruso,Devonte' Graham
10,Alex Caruso,Ja Morant
11,Alex Caruso,Jevon Carter
12,Alex Caruso,John Wall
13,Alex Caruso,Kendrick Nunn
14,Alex Caruso,Monte Morris
15,Alex Caruso,Patrick Beverley
16,Alex Caruso,Patty Mills
17,Alex Caruso,Raul Neto
18,Ben Simmons,Ben Simmons
19,Ben Simmons,De'Aaron Fox
20,Ben Simmons,Jamal Murray
21,Ben Simmons,Malcolm Brogdon
22,Ben Simmons,Russell Westbrook
23,Brad Wanamaker,Aaron Holiday
24,Brad Wanamaker,Brad Wanamaker
25,Brad Wanamaker,Coby White
26,Brad Wanamaker,Cole Anthony
27,Brad Wanamaker,Elfrid Payton
28,Brad Wanamaker,Killian Hayes
29,Brad Wanamaker,Malachi Flynn
30,Brad Wanamaker,Matthew Dellavedova
31,Brad Wanamaker,Mychal Mulder
32,Brad Wanamaker,R.J. Hampton
33,Brad Wanamaker,Ricky Rubio
34,Brandon Goodwin,Brandon Goodwin
35,Brandon Goodwin,Cole Anthony
36,Brandon Goodwin,Cory Joseph
37,Brandon Goodwin,D.J. Augustin
38,Brandon Goodwin,Elfrid Payton
39,Brandon Goodwin,Facundo Campazzo
40,Brandon Goodwin,Frank Ntilikina
41,Brandon Goodwin,George Hill
42,Brandon Goodwin,Ish Smith
43,Brandon Goodwin,Jalen Lecque
44,Brandon Goodwin,Jeff Teague
45,Brandon Goodwin,Lou Williams
46,Brandon Goodwin,Malachi Flynn
47,Brandon Goodwin,Markelle Fultz
48,Brandon Goodwin,Matthew Dellavedova
49,Brandon Goodwin,Mychal Mulder
50,Brandon Goodwin,Quinn Cook
51,Brandon Goodwin,R.J. Hampton
52,Brandon Goodwin,Rajon Rondo
53,Brandon Goodwin,Rayjon Tucker
54,Brandon Goodwin,Ricky Rubio
55,Brandon Goodwin,Ryan Arcidiacono
56,Brandon Goodwin,Tre Jones
57,Brandon Goodwin,Trey Burke
58,Brandon Goodwin,Tyrell Terry
59,Bruce Brown,Alex Caruso
60,Bruce Brown,Bruce Brown
61,Bruce Brown,Cameron Payne
62,Bruce Brown,Darius Garland
63,Bruce Brown,Derrick Rose
64,Bruce Brown,Ja Morant
65,Bruce Brown,Jevon Carter
66,Bruce Brown,John Wall
67,Bruce Brown,Kendrick Nunn
68,Bruce Brown,Monte Morris
69,Bruce Brown,Patrick Beverley
70,Bruce Brown,Patty Mills
71,Bruce Brown,Raul Neto
72,Cameron Payne,Alex Caruso
73,Cameron Payne,Bruce Brown
74,Cameron Payne,Cameron Payne
75,Cameron Payne,D'Angelo Russell
76,Cameron Payne,Derrick Rose
77,Cameron Payne,Devonte' Graham
78,Cameron Payne,Immanuel Quickley
79,Cameron Payne,Ja Morant
80,Cameron Payne,Jalen Brunson
81,Cameron Payne,Jevon Carter
82,Cameron Payne,John Wall
83,Cameron Payne,Kendrick Nunn
84,Cameron Payne,Marcus Smart
85,Cameron Payne,Patrick Beverley
86,Cameron Payne,Patty Mills
87,Cameron Payne,Tyus Jones
88,Chris Paul,Chris Paul
89,Chris Paul,Kyrie Irving
90,Coby White,Aaron Holiday
91,Coby White,Brad Wanamaker
92,Coby White,Coby White
93,Coby White,Cole Anthony
94,Coby White,Elfrid Payton
95,Coby White,Killian Hayes
96,Coby White,Malachi Flynn
97,Coby White,Matthew Dellavedova
98,Coby White,Mychal Mulder
99,Coby White,R.J. Hampton
100,Coby White,Ricky Rubio
